da,delex_da,text,delex_text
"inform(kids_allowed=no,name='Café Savoy',near='Charles Bridge')","inform(kids_allowed=no,name=X-name,near=X-near)",Café Savoy nepovoluje vstup s dětmi a nachází se poblíž Karlova mostu .,X-name nepovoluje vstup s dětmi a nachází se poblíž X-near .
"inform(name='U Konšelů',phone=243442530)","inform(name=X-name,phone=X-phone)",Do U Konšelů můžete volat na číslo 243442530 .,Do X-name můžete volat na číslo X-phone .
"inform(count=4,food=Italian,type=restaurant)","inform(count=X-count,food=X-food,type=restaurant)",Našla jsem 4 restaurace s italskou kuchyní .,Našla jsem X-count restaurace s X-food kuchyní .
?request(food),?request(food),Jaký druh jídla si přejete ?,Jaký druh jídla si přejete ?
"inform(count=11,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Našla jsem 11 restaurací v různých cenových skupinách .,Našla jsem X-count restaurací v různých cenových skupinách .
"inform(name=Místo,phone=265896680)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace Místo je 265896680 .,Telefonní číslo restaurace X-name je X-phone .
"inform(good_for_meal=dinner,name='Kočár z Vídně',price_range=moderate)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)",Kočár z Vídně je restaurace v běžné cenové kategorii a nabízí večeře .,X-name je restaurace v X-price_range cenové kategorii a nabízí X-good_for_meal .
"inform(food=Indian,name='Pivo & Basilico',phone=253290960)","inform(food=X-food,name=X-name,phone=X-phone)",Pivo & Basilico servíruje indickou kuchyni a telefonní číslo do restaurace je 253290960 .,X-name servíruje X-food kuchyni a telefonní číslo do restaurace je X-phone .
"inform(food=Asian,name=Ananta,price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Restaurace Ananta nabízí asijské jídlo v normální cenové kategorii .,Restaurace X-name nabízí X-food jídlo v X-price_range cenové kategorii .
"inform(food=Czech,name='Café Kampus',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)",Café Kampus je celkem levný český podnik .,X-name je celkem X-price_range X-food podnik .
"inform(food=vegetarian,name='Baráčnická rychta',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)","Baráčnická rychta je příjemná restaurace , která vaří vegetariánskou kuchyni a patří do levné cenové kategorie .","X-name je příjemná restaurace , která vaří X-food kuchyni a patří do X-price_range cenové kategorie ."
"inform(name='U Konšelů',phone=211687229)","inform(name=X-name,phone=X-phone)",Telefonní číslo U Konšelů je 211687229,Telefonní číslo X-name je X-phone
?request(food),?request(food),Na co máte dnes chuť ?,Na co máte dnes chuť ?
?select(area='Žižkov or Vinohrady'),?select(area=X-area),Kde hledáte restauraci ? Na Žižkově nebo Vinohradech ?,Kde hledáte restauraci ? Na X-area ?
"inform(area=Karlín,name='Baráčnická rychta',phone=257728757)","inform(area=X-area,name=X-name,phone=X-phone)","Baráčnická rychta sídlí v Karlíně , číslo je 257728757","X-name sídlí v X-area , číslo je X-phone"
?request(food),?request(food),Hledáte určitý typ jídla ?,Hledáte určitý typ jídla ?
"inform(name='Café Savoy',phone=222236131)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace Café Savoy je 222236131 .,Telefonní číslo restaurace X-name je X-phone .
?confirm(price_range=dont_care),?confirm(price_range=dont_care),"Můžu potvrdit , že Vám na ceně nezáleží ?","Můžu potvrdit , že Vám na ceně nezáleží ?"
"inform(name='Pivo & Basilico',phone=211358751)","inform(name=X-name,phone=X-phone)",Do Piva & Basilica se dovoláte na 211358751 .,Do X-name se dovoláte na X-phone .
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Máme tu 239 restaurací v libovolné cenové kategorii,Máme tu X-count restaurací v libovolné cenové kategorii
?request(food),?request(food),Jaký typ jídla ?,Jaký typ jídla ?
"inform(area=Hradčany,name=Ananta,phone=254948710)","inform(area=X-area,name=X-name,phone=X-phone)",Ananta se nachází na Hradčanech . Její telefon je 254948710 .,X-name se nachází na X-area . Její telefon je X-phone .
"inform(area=Dejvice,name=BarBar,phone=257731165)","inform(area=X-area,name=X-name,phone=X-phone)",Telefonní číslo restaurace BarBar v Dejvicích je 257731165 .,Telefonní číslo restaurace X-name v X-area je X-phone .
"inform(name='Café Kampus',phone=212289459)","inform(name=X-name,phone=X-phone)",Do restaurace Café Kampus volejte číslo 212289459 .,Do restaurace X-name volejte číslo X-phone .
"inform(area=dont_care,count=239,type=restaurant)","inform(area=dont_care,count=X-count,type=restaurant)","Pokud vám nezáleží na konkrétní lokalitě , máte na výběr z 239 restaurací .","Pokud vám nezáleží na konkrétní lokalitě , máte na výběr z X-count restaurací ."
"inform(name='Café Savoy',phone=253835937)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Kavárna Savoy zní 253835937 .,Telefonní číslo do restaurace X-name zní X-phone .
"inform(count=8,near='Powder Tower',price_range=expensive,type=restaurant)","inform(count=X-count,near=X-near,price_range=X-price_range,type=restaurant)",V blízkosti Prašné brány je 8 restaurací drahé cenové kategorie .,V blízkosti X-near je X-count restaurací X-price_range cenové kategorie .
"inform(name=Ferdinanda,phone=245315344)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace Ferdinanda je 245315344,Telefonní číslo restaurace X-name je X-phone
"inform(name=Ananta,phone=291326178)","inform(name=X-name,phone=X-phone)",Telefonní číslo podniku Ananta je 291326178 .,Telefonní číslo podniku X-name je X-phone .
"inform(food=vegetarian,name='Green Spirit',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Green Spirit je vegetariánská restaurace . Má běžné ceny .,X-name je X-food restaurace . Má X-price_range ceny .
"inform(food=none,name=Ferdinanda)","inform(food=none,name=X-name)","Nevím , jaké jídlo Ferdinanda podává .","Nevím , jaké jídlo X-name podává ."
"inform(name='Švejk Restaurant',phone=221706208)","inform(name=X-name,phone=X-phone)",Telefonní číslo restaurace Švejk je 221706208 .,Telefonní číslo X-name je X-phone .
"inform_no_match(near='Powder Tower',price_range=moderate)","inform_no_match(near=X-near,price_range=X-price_range)",Blízko Prašné brány nejsou žádné restaurace v normální cenové kategorii .,Blízko X-near nejsou žádné restaurace v X-price_range cenové kategorii .
"inform(count=4,food=Italian,type=restaurant)","inform(count=X-count,food=X-food,type=restaurant)","Jsou zde 4 restaurace , které nabízí italské jídlo .","Jsou zde X-count restaurace , které nabízí X-food jídlo ."
?select(area=Hradčany),?select(area=X-area),"Můžu potvrdit , že hledáte stravovací zařízení v lokalitě Hradčan ?","Můžu potvrdit , že hledáte stravovací zařízení v lokalitě X-area ?"
?request(food),?request(food),Jaký druh jídla dnes hledáte ?,Jaký druh jídla dnes hledáte ?
"inform(name='Pivo & Basilico',phone=275548999)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Pivo & Basilico je 275548999 .,Telefonní číslo do restaurace X-name je X-phone .
"inform(food=Asian,name='Green Spirit',phone=219695405)","inform(food=X-food,name=X-name,phone=X-phone)",Green Spirit je asijská restaurace . Telefonní číslo je 219695405 .,X-name je X-food restaurace . Telefonní číslo je X-phone .
"inform(address='Újezd 33',name='Café Kampus',phone=244545587,price='between 220 and 300 Kč')","inform(address=X-address,name=X-name,phone=X-phone,price=X-price)",Café Kampus se nachází na adrese Újezd 33 . Cenová skupina je mezi 220 a 300 Kč a telefonní číslo je 244545587 .,X-name se nachází na adrese X-address . Cenová skupina je X-price a telefonní číslo je X-phone .
?request(food),?request(food),"Mohu se jen ujistit , že požadujete informace o místech , kde se můžete najíst ?","Mohu se jen ujistit , že požadujete informace o místech , kde se můžete najíst ?"
"inform_no_match(good_for_meal=breakfast,near='Petřín Tower')","inform_no_match(good_for_meal=X-good_for_meal,near=X-near)","V blízkosti Petřínské rozhledny nejsou žádné restaurace , které nabízí snídani .","V blízkosti X-near nejsou žádné restaurace , které nabízí X-good_for_meal ."
"inform(area=dont_care,count=239,type=restaurant)","inform(area=dont_care,count=X-count,type=restaurant)","Pokud vám nezáleží na místě , můžete si vybrat z 239 restaurací .","Pokud vám nezáleží na místě , můžete si vybrat z X-count restaurací ."
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)","V nabídce je 239 restaurací , které jsou uvedeny pro všechny cenové kategorie .","V nabídce je X-count restaurací , které jsou uvedeny pro všechny cenové kategorie ."
"inform(name='Kočár z Vídně',phone=286169748)","inform(name=X-name,phone=X-phone)",Telefonní číslo do restaurace Kočár z Vídně je 286169748 .,Telefonní číslo do restaurace X-name je X-phone .
"inform_no_match(good_for_meal=breakfast,near='Powder Tower')","inform_no_match(good_for_meal=X-good_for_meal,near=X-near)","Omlouvám se , ale poblíž Prašné brány jsem nenašla žádnou restauraci vhodnou na snídani .","Omlouvám se , ale poblíž X-near jsem nenašla žádnou restauraci vhodnou na X-good_for_meal ."
"inform(good_for_meal=dinner,name='Švejk Restaurant',price_range=cheap)","inform(good_for_meal=X-good_for_meal,name=X-name,price_range=X-price_range)","Je tu restaurace Švejk Restaurant , je levná a hodí se na večeři .","Je tu X-name Restaurant , je X-price_range a hodí se na X-good_for_meal ."
"inform_only_match(area=Žižkov,good_for_meal=brunch,kids_allowed=yes,name='Green Spirit',price_range=moderate)","inform_only_match(area=X-area,good_for_meal=X-good_for_meal,kids_allowed=yes,name=X-name,price_range=X-price_range)","Jediná restaurace vhodná pro děti na Žižkově , která nabízí brunch a má normální ceny je Green Spirit .","Jediná restaurace vhodná pro děti na X-area , která nabízí X-good_for_meal a má X-price_range ceny je X-name ."
"inform(count=239,price_range=dont_care,type=restaurant)","inform(count=X-count,price_range=dont_care,type=restaurant)",Našla jsem 239 restaurací ve všech cenových skupinách .,Našla jsem X-count restaurací ve všech cenových skupinách .
?request(food),?request(food),Hledáte nějaký konkrétní druh jídla ?,Hledáte nějaký konkrétní druh jídla ?
"inform(food=vegetarian,name='Švejk Restaurant',price_range=cheap)","inform(food=X-food,name=X-name,price_range=X-price_range)","Švejk Restaurant je levná restaurace , která má vegetariánskou kuchyni .","X-name je X-price_range restaurace , která má X-food kuchyni ."
"inform(address='Malostranské náměstí 48',food=vegetarian,name='Baráčnická rychta',phone=228748139)","inform(address=X-address,food=X-food,name=X-name,phone=X-phone)","Baráčnická rychta je vegetariánská restaurace na Malostranském náměstí 48 , telefonní číslo je 228748139 .","X-name je X-food restaurace na X-address , telefonní číslo je X-phone ."
?confirm(good_for_meal=dont_care),?confirm(good_for_meal=dont_care),"Mohu se ujistit , že vám nezáleží na podávané kuchyni ?","Mohu se ujistit , že vám nezáleží na podávané kuchyni ?"
"inform(food=German,name='Café Kampus',price_range=moderate)","inform(food=X-food,name=X-name,price_range=X-price_range)",Café Kampus servíruje cenově dostupné německé jídlo .,X-name servíruje X-price_range X-food jídlo .
"inform(name='Kočár z Vídně',phone=285138023)","inform(name=X-name,phone=X-phone)",Telefon do restaurace Kočár z Vídně je 285138023 .,Telefon do restaurace X-name je X-phone .
?request(food),?request(food),Jaký typ jídla byste chtěli ?,Jaký typ jídla byste chtěli ?
"inform(food=Italian,kids_allowed=no,name='Kočár z Vídně',price_range=moderate)","inform(food=X-food,kids_allowed=no,name=X-name,price_range=X-price_range)","Kočár z Vídně vede italskou kuchyni , patří do střední cenové kategorie a není vstřícný k dětem .","X-name vede X-food kuchyni , patří do X-price_range cenové kategorie a není vstřícný k dětem ."
"inform(area='Malá Strana',name=Ferdinanda,phone=286169748)","inform(area=X-area,name=X-name,phone=X-phone)","Telefonní číslo restaurace Ferdinanda je 286169748 , restaurace se nachází na Malé Straně .","Telefonní číslo restaurace X-name je X-phone , restaurace se nachází na X-area ."
?request(food),?request(food),Jaký druh jídla byste rádi ?,Jaký druh jídla byste rádi ?
"inform_no_match(good_for_meal=lunch,near=Stromovka)","inform_no_match(good_for_meal=X-good_for_meal,near=X-near)","Bohužel , žádná restaurace nepodává obědy poblíž Stromovky .","Bohužel , žádná restaurace nepodává X-good_for_meal poblíž X-near ."
?select(area='Malá Strana'),?select(area=X-area),"Jakou oblast preferujete , Malou Stranu ?","Jakou oblast preferujete , X-area ?"
?select(good_for_meal='lunch or dinner'),?select(good_for_meal=X-good_for_meal),Chtěli byste najít restauraci vhodnou na oběd nebo večeři ?,Chtěli byste najít restauraci vhodnou na X-good_for_meal ?
"inform(food=Italian,kids_allowed=no,name='Švejk Restaurant',price_range=cheap)","inform(food=X-food,kids_allowed=no,name=X-name,price_range=X-price_range)","Restaurace Švejk je levná a nevhodná pro děti , vaří italskou kuchyni .","X-name je X-price_range a nevhodná pro děti , vaří X-food kuchyni ."
"inform(food=American,name='Baráčnická rychta',price_range=expensive)","inform(food=X-food,name=X-name,price_range=X-price_range)",Baráčnická rychta patří do dražší cenové kategorie a nabízí americkou kuchyni .,X-name patří do X-price_range cenové kategorie a nabízí X-food kuchyni .
